Fecha,Td
1980-01-01,32
1980-01-02,32
1980-01-03,32
1980-01-04,32
1980-01-05,32
1980-01-06,32
1980-01-07,32
1980-01-08,32
1980-01-09,32
1980-01-10,32
1980-01-11,32
1980-01-12,32
1980-01-13,32
1980-01-14,32
1980-01-15,32
1980-01-16,32
1980-01-17,32
1980-01-18,32
1980-01-19,32
1980-01-20,32
1980-01-21,32
1980-01-22,32
1980-01-23,32
1980-01-24,32
1980-01-25,32
1980-01-26,32
1980-01-27,32
1980-01-28,32
1980-01-29,32
1980-01-30,32
1980-01-31,32
1980-02-01,32
1980-02-02,32
1980-02-03,32
1980-02-04,32
1980-02-05,32
1980-02-06,32
1980-02-07,32
1980-02-08,32
1980-02-09,32
1980-02-10,32
1980-02-11,32
1980-02-12,32
1980-02-13,32
1980-02-14,32
1980-02-15,32
1980-02-16,32
1980-02-17,32
1980-02-18,32
1980-02-19,32
1980-02-20,32
1980-02-21,32
1980-02-22,32
1980-02-23,32
1980-02-24,32
1980-02-25,32
1980-02-26,32
1980-02-27,32
1980-02-28,32
1980-02-29,32
1980-03-01,32
1980-03-02,32
1980-03-03,32
1980-03-04,32
1980-03-05,32
1980-03-06,32
1980-03-07,32
1980-03-08,32
1980-03-09,32
1980-03-10,32
1980-03-11,32
1980-03-12,32
1980-03-13,32
1980-03-14,32
1980-03-15,32
1980-03-16,32
1980-03-17,32
1980-03-18,32
1980-03-19,32
1980-03-20,32
1980-03-21,32
1980-03-22,32
1980-03-23,32
1980-03-24,32
1980-03-25,32
1980-03-26,32
1980-03-27,32
1980-03-28,32
1980-03-29,32
1980-03-30,32
1980-03-31,32
1980-04-01,32
1980-04-02,32
1980-04-03,32
1980-04-04,32
1980-04-05,32
1980-04-06,32
1980-04-07,32
1980-04-08,32
1980-04-09,32
1980-04-10,32
1980-04-11,32
1980-04-12,32
1980-04-13,32
1980-04-14,32
1980-04-15,32
1980-04-16,32
1980-04-17,32
1980-04-18,32
1980-04-19,32
1980-04-20,32
1980-04-21,32
1980-04-22,32
1980-04-23,32
1980-04-24,32
1980-04-25,32
1980-04-26,32
1980-04-27,32
1980-04-28,32
1980-04-29,32
1980-04-30,32
1980-05-01,32
1980-05-02,32
1980-05-03,32
1980-05-04,32
1980-05-05,32
1980-05-06,32
1980-05-07,32
1980-05-08,32
1980-05-09,32
1980-05-10,32
1980-05-11,32
1980-05-12,32
1980-05-13,32
1980-05-14,32
1980-05-15,32
1980-05-16,32
1980-05-17,32
1980-05-18,32
1980-05-19,32
1980-05-20,32
1980-05-21,32
1980-05-22,32
1980-05-23,32
1980-05-24,32
1980-05-25,32
1980-05-26,32
1980-05-27,32
1980-05-28,32
1980-05-29,32
1980-05-30,32
1980-05-31,32
1980-06-01,32
1980-06-02,32
1980-06-03,32
1980-06-04,32
1980-06-05,32
1980-06-06,32
1980-06-07,32
1980-06-08,32
1980-06-09,32
1980-06-10,32
1980-06-11,32
1980-06-12,32
1980-06-13,32
1980-06-14,32
1980-06-15,32
1980-06-16,32
1980-06-17,32
1980-06-18,32
1980-06-19,32
1980-06-20,32
1980-06-21,32
1980-06-22,32
1980-06-23,32
1980-06-24,32
1980-06-25,32
1980-06-26,32
1980-06-27,32
1980-06-28,32
1980-06-29,32
1980-06-30,32
1980-07-01,32
1980-07-02,32
1980-07-03,32
1980-07-04,32
1980-07-05,32
1980-07-06,32
1980-07-07,32
1980-07-08,32
1980-07-09,32
1980-07-10,32
1980-07-11,32
1980-07-12,32
1980-07-13,32
1980-07-14,32
1980-07-15,32
1980-07-16,32
1980-07-17,32
1980-07-18,32
1980-07-19,32
1980-07-20,32
1980-07-21,32
1980-07-22,32
1980-07-23,32
1980-07-24,32
1980-07-25,32
1980-07-26,32
1980-07-27,32
1980-07-28,32
1980-07-29,32
1980-07-30,32
1980-07-31,32
1980-08-01,32
1980-08-02,32
1980-08-03,32
1980-08-04,32
1980-08-05,32
1980-08-06,32
1980-08-07,32
1980-08-08,32
1980-08-09,32
1980-08-10,32
1980-08-11,32
1980-08-12,32
1980-08-13,32
1980-08-14,32
1980-08-15,32
1980-08-16,32
1980-08-17,32
1980-08-18,32
1980-08-19,32
1980-08-20,32
1980-08-21,32
1980-08-22,32
1980-08-23,32
1980-08-24,32
1980-08-25,32
1980-08-26,32
1980-08-27,32
1980-08-28,32
1980-08-29,32
1980-08-30,32
1980-08-31,32
1980-09-01,32
1980-09-02,32
1980-09-03,32
1980-09-04,32
1980-09-05,32
1980-09-06,32
1980-09-07,32
1980-09-08,32
1980-09-09,32
1980-09-10,32
1980-09-11,32
1980-09-12,32
1980-09-13,32
1980-09-14,32
1980-09-15,32
1980-09-16,32
1980-09-17,32
1980-09-18,32
1980-09-19,32
1980-09-20,32
1980-09-21,32
1980-09-22,32
1980-09-23,32
1980-09-24,32
1980-09-25,32
1980-09-26,32
1980-09-27,32
1980-09-28,32
1980-09-29,32
1980-09-30,32
1980-10-01,32
1980-10-02,32
1980-10-03,32
1980-10-04,32
1980-10-05,32
1980-10-06,32
1980-10-07,32
1980-10-08,32
1980-10-09,32
1980-10-10,32
1980-10-11,32
1980-10-12,32
1980-10-13,32
1980-10-14,32
1980-10-15,32
1980-10-16,32
1980-10-17,32
1980-10-18,32
1980-10-19,32
1980-10-20,32
1980-10-21,32
1980-10-22,32
1980-10-23,32
1980-10-24,32
1980-10-25,32
1980-10-26,32
1980-10-27,32
1980-10-28,32
1980-10-29,32
1980-10-30,32
1980-10-31,32
1980-11-01,32
1980-11-02,32
1980-11-03,32
1980-11-04,32
1980-11-05,32
1980-11-06,32
1980-11-07,32
1980-11-08,32
1980-11-09,32
1980-11-10,32
1980-11-11,32
1980-11-12,32
1980-11-13,32
1980-11-14,32
1980-11-15,32
1980-11-16,32
1980-11-17,32
1980-11-18,32
1980-11-19,32
1980-11-20,32
1980-11-21,32
1980-11-22,32
1980-11-23,32
1980-11-24,32
1980-11-25,32
1980-11-26,32
1980-11-27,32
1980-11-28,32
1980-11-29,32
1980-11-30,32
1980-12-01,32
1980-12-02,32
1980-12-03,32
1980-12-04,32
1980-12-05,32
1980-12-06,32
1980-12-07,32
1980-12-08,32
1980-12-09,32
1980-12-10,32
1980-12-11,32
1980-12-12,32
1980-12-13,32
1980-12-14,32
1980-12-15,32
1980-12-16,32
1980-12-17,32
1980-12-18,32
1980-12-19,32
1980-12-20,32
1980-12-21,32
1980-12-22,32
1980-12-23,32
1980-12-24,32
1980-12-25,32
1980-12-26,32
1980-12-27,32
1980-12-28,32
1980-12-29,32
1980-12-30,32
1980-12-31,32
